16154,2,26,15061,13205,2048,509.2315653,0.467335999,2
16155,2,26,15062,13203,2048,638.1703747,0.549462974,0
16156,2,26,15063,13211,2048,538.347976,0.534039974,6
16157,2,26,15064,13224,2048,335.800152,0.286251962,4
16158,2,26,15065,13196,2048,337.2143362,0.267049015,7
16159,2,26,15066,13227,2048,576.1759547,0.584011018,3
16160,2,26,15067,13195,2048,360.2032328,0.333539009,7
16161,2,26,15068,13202,2048,195.823558,0.133651972,1
16162,2,26,15069,13219,2048,543.0817577,0.651006997,9
16163,2,26,15070,13232,3072,135.165745,0.133051991,4
16164,2,26,15071,13212,2048,570.1211403,0.483406007,0
16165,2,26,15072,13201,2048,510.4685475,0.617383003,3
16166,2,26,15073,13217,2048,638.207328,0.850714982,8
16167,2,26,15074,13193,2048,441.534608,0.366605997,6
16168,2,26,15075,13215,2048,654.9992868,0.717334032,8
16169,2,26,15076,13224,3072,104.5503145,0.083586991,4
16170,2,26,15077,13198,2048,513.4342206,0.566597998,9
16171,2,26,15078,13220,2048,520.5663566,0.500593007,9
16172,2,26,15079,13230,2048,498.2750801,0.449829996,2
16173,2,26,15080,13226,2048,468.138043,0.633849978,5
16174,2,26,15081,13197,2048,208.9795453,0.168553054,1
16175,2,26,15082,13232,2048,368.1547399,0.300205052,4
16176,2,26,15083,13214,2048,545.1932024,0.450980008,6
16177,2,26,15084,13206,2048,563.4260172,0.450107992,0
16178,2,26,15085,13213,2048,525.0321414,0.716283023,5
16179,2,26,15086,13216,2048,406.8103938,0.333973944,7
16180,2,26,15087,13209,2048,180.8494923,0.133700013,1
16181,2,26,15088,13207,2048,501.2116712,0.400246978,2
16182,2,26,15089,13228,2048,214.3260432,0.250397027,1
16183,2,26,15090,13229,2048,539.6850373,0.51720202,6
16184,2,26,15091,13231,2048,468.8244428,0.534296036,3
16185,2,26,15092,13200,3072,79.70679958,0.067618012,4
16186,2,26,15093,13221,2048,505.6133056,0.650045991,9
16187,2,26,15094,13200,2048,347.1898891,0.267316997,4
16188,2,26,15095,13204,2048,561.0407603,0.483237028,2
16189,2,26,15096,13223,2048,545.5840323,0.617143989,5
16190,2,26,15097,13218,2048,357.3446654,0.366854012,4
16191,2,26,15098,13210,2048,366.1705357,0.35017103,7
16192,2,26,15099,13271,2048,357.27432,0.351430953,4
16193,2,26,15100,13240,3072,124.3044164,0.099705994,4
16194,2,26,15101,13241,2048,318.3233417,0.366037011,7
16195,2,26,15102,13270,3072,90.02113197,0.083729029,4
16196,2,26,15103,13253,2048,314.95481,0.301182985,7
16197,2,26,15104,13247,2048,583.6818761,0.533347011,0
16198,2,26,15105,13268,2048,266.6131661,0.335417986,7
16199,2,26,15106,13233,2048,571.2243687,0.784081995,8
16200,2,26,15107,13235,2048,298.5094613,0.367434978,7
16201,2,26,15108,13264,2048,416.9172999,0.567471027,9
16202,2,26,15109,13245,2048,483.5141734,0.616486967,5
16203,2,26,15110,13254,2048,469.1732647,0.450794995,6
16204,2,26,15111,13262,2048,522.489797,0.683443964,8
16205,2,26,15112,13265,2048,477.2217371,0.466630995,6
16206,2,26,15113,13244,2048,539.9138453,0.433323026,6
16207,2,26,15114,13270,2048,338.7596755,0.384507,4
16208,2,26,15115,13255,2048,598.756274,0.584622979,0
16209,2,26,15116,13243,2048,530.7740675,0.483956993,9
16210,2,26,15117,13269,2048,307.1829248,0.30052799,4
16211,2,26,15118,13252,2048,498.7652907,0.632878006,5
16212,2,26,15119,13271,3072,120.0764983,0.100272,4
16213,2,26,15120,13238,2048,447.5023082,0.616815984,3
16214,2,26,15121,13250,2048,609.3402082,0.699963987,5
16215,2,26,15122,13257,2048,440.7497648,0.700280011,5
16216,2,26,15123,13267,2048,624.1828018,0.850485027,0
16217,2,26,15124,13237,2048,171.8425438,0.120208025,1
16218,2,26,15125,13240,2048,335.9018868,0.333766997,4
16219,2,26,15126,13266,2048,412.0652746,0.432711005,2
16220,2,26,15127,13234,2048,544.3719395,0.750607967,8
16221,2,26,15128,13258,2048,238.7298972,0.133671999,1
16222,2,26,15129,13239,2048,471.5202956,0.550559998,9
16223,2,26,15130,13246,2048,480.9140178,0.532510996,2
16224,2,26,15131,13256,2048,487.0495431,0.533206999,9
16225,2,26,15132,13251,2048,597.6477868,0.517398953,0
16226,2,26,15133,13260,2048,509.6932932,0.483936012,6
16227,2,26,15134,13272,2048,188.0400525,0.118472993,1
16228,2,26,15135,13259,2048,418.6942802,0.484147966,2
16229,2,26,15136,13269,3072,116.74907,0.099555016,4
16230,2,26,15137,13263,2048,539.7074191,0.550607979,3
16231,2,26,15138,13242,2048,486.8376221,0.766267002,8
16232,2,26,15139,13261,2048,420.6553651,0.66742003,3
16233,2,26,15140,13236,2048,368.2378793,0.450899005,2
16234,2,26,15141,13249,2048,402.7368113,0.600421965,3
16235,2,26,15142,13248,2048,174.3685876,0.133741021,1
16236,2,26,15143,13310,2048,221.3638094,0.350603998,7
16237,2,26,15144,13273,2048,312.1924572,0.484019041,9
16238,2,26,15145,13308,2048,239.6364411,0.333549976,0
16239,2,26,15146,13294,2048,375.7046453,0.450502992,8
16240,2,26,15147,13307,3072,68.83260187,0.117151976,5
16241,2,26,15148,13312,3072,50.79315267,0.083647013,7
16242,2,26,15149,13274,3072,53.54781748,0.150050044,5
16243,2,26,15150,13282,2048,566.9320862,0.516386986,9
16244,2,26,15151,13310,3072,46.84906976,0.083822966,7
16245,2,26,15152,13278,3072,55.69915403,0.083567023,7
16246,2,26,15153,13307,2048,187.0912037,0.283945024,5
16247,2,26,15154,13276,2048,213.3876261,0.318904996,7
16248,2,26,15155,13301,2048,275.2963847,0.401054025,6
16249,2,26,15156,13275,2048,107.3599674,0.150370955,1
16250,2,26,15157,13302,2048,261.7912669,0.450549006,4
16251,2,26,15158,13286,2048,255.6895593,0.34997499,0
16252,2,26,15159,13289,2048,292.1173261,0.400141001,6
16253,2,26,15160,13293,3072,19.3259918,0.067209005,5
16254,2,26,15161,13298,2048,361.0307152,0.53350997,4
16255,2,26,15162,13290,2048,249.8979872,0.283556044,0
16256,2,26,15163,13281,2048,295.4735733,0.366777003,0
16257,2,26,15164,13300,2048,254.726565,0.383041978,2
16258,2,26,15165,13291,2048,274.1167085,0.400330961,3
16259,2,26,15166,13295,2048,277.1495055,0.467670023,2
16260,2,26,15167,13306,2048,298.2963476,0.483247995,4
16261,2,26,15168,13312,2048,195.8723137,0.300209999,7
16262,2,26,15169,13285,2048,282.618398,0.385035992,6
16263,2,26,15170,13280,2048,199.7602058,0.433879018,3
16264,2,26,15171,13299,2048,413.0723936,0.515884995,8
16265,2,26,15172,13304,2048,546.9537786,0.598393977,3
16266,2,26,15173,13277,2048,221.7886338,0.450396001,3
16267,2,26,15174,13274,2048,264.2820995,0.482355952,5
16268,2,26,15175,13287,2048,100.4237586,0.185261965,1
16269,2,26,15176,13303,2048,151.1545106,0.267237008,5
16270,2,26,15177,13288,2048,377.8760296,0.500699997,9
16271,2,26,15178,13303,3072,42.91261099,0.067211986,5
16272,2,26,15179,13283,2048,367.0057057,0.450186968,6
16273,2,26,15180,13278,2048,223.0449778,0.333619952,7
16274,2,26,15181,13276,3072,39.99694009,0.083825946,7
16275,2,26,15182,13305,2048,82.72261965,0.149997056,1
16276,2,26,15183,13292,2048,113.5183682,0.18392998,1
16277,2,26,15184,13297,2048,283.044252,0.484131992,2
16278,2,26,15185,13309,2048,414.329723,0.483736992,8
16279,2,26,15186,13284,2048,302.3333795,0.450024009,8
16280,2,26,15187,13279,2048,268.3467003,0.416723967,4
16281,2,26,15188,13293,2048,98.84190514,0.316672981,5
16282,2,26,15189,13296,2048,268.8163295,0.466638982,9
16283,2,26,15190,13311,2048,271.8597562,0.367148995,2
16284,2,26,15191,13334,2048,302.5973865,0.58417201,8
16285,2,26,15192,13324,2048,171.4495305,0.350645006,5
16286,2,26,15193,13344,3072,60.08783562,0.150426984,5
16287,2,26,15194,13316,2048,316.1178124,0.417577982,6
16288,2,26,15195,13336,2048,297.0233572,0.517068982,4
16289,2,26,15196,13347,3072,74.73064329,0.133763015,7
16290,2,26,15197,13328,2048,223.8910619,0.533866942,3
16291,2,26,15198,13351,2048,105.9114834,0.134469032,1
16292,2,26,15199,13337,2048,178.4565131,0.303483009,7
16293,2,26,15200,13346,2048,314.4725977,0.447254002,0
16294,2,26,15201,13344,2048,191.5673463,0.416191041,5
16295,2,26,15202,13339,2048,235.9521102,0.417406023,0
16296,2,26,15203,13326,2048,179.9956534,0.282096028,7
16297,2,26,15204,13333,2048,350.8215294,0.599247992,8
16298,2,26,15205,13325,3072,63.50034543,0.117143989,5
16299,2,26,15206,13325,2048,149.4743042,0.351231992,5
16300,2,26,15207,13317,2048,302.8772343,0.483940959,9
16301,2,26,15208,13326,3072,35.158899,0.082102001,7
16302,2,26,15209,13313,2048,240.5977837,0.383737981,2
16303,2,26,15210,13342,2048,100.1282402,0.150674999,1
16304,2,26,15211,13320,2048,352.2610673,0.514957964,4
16305,2,26,15212,13349,2048,351.2250831,0.58534497,8
16306,2,26,15213,13345,2048,273.9961944,0.417190015,2
16307,2,26,15214,13350,2048,318.5040098,0.566830993,9
16308,2,26,15215,13315,2048,190.3770817,0.469228983,3
16309,2,26,15216,13338,2048,246.0625559,0.53371799,3
16310,2,26,15217,13335,2048,252.5945858,0.382739961,2
16311,2,26,15218,13322,2048,254.5779365,0.449877977,0
16312,2,26,15219,13343,2048,312.5266146,0.51651299,4
16313,2,26,15220,13314,2048,100.4622984,0.152176023,1
16314,2,26,15221,13321,2048,293.3740795,0.465282023,6
16315,2,26,15222,13340,2048,361.5677299,0.617251992,8
16316,2,26,15223,13327,3072,55.01197754,0.083866,7
16317,2,26,15224,13347,2048,204.4229837,0.300572991,7
16318,2,26,15225,13323,2048,103.1807538,0.166308999,1
16319,2,26,15226,13332,2048,215.2081194,0.483300984,3
16320,2,26,15227,13327,2048,178.4688633,0.299831033,7
16321,2,26,15228,13337,3072,31.2731471,0.085057974,7
16322,2,26,15229,13318,2048,159.180391,0.400057018,5
16323,2,26,15230,13330,2048,353.1339631,0.567342997,9
16324,2,26,15231,13318,3072,59.48731843,0.132979989,5
16325,2,26,15232,13324,3072,36.14579995,0.084132969,5
16326,2,26,15233,13352,2048,198.9551257,0.400286019,6
16327,2,26,15234,13329,2048,243.1348545,0.417584002,0
16328,2,26,15235,13319,2048,291.6367256,0.517068982,9
16329,2,26,15236,13348,2048,236.6538864,0.400655031,6
16330,2,26,15237,13341,2048,294.161619,0.434104025,2
16331,2,26,15238,13331,2048,272.6662231,0.500662982,4
16332,2,26,15239,13361,2048,321.810659,1.349995017,3
16333,2,26,15240,13366,2048,272.1825004,1.216798961,9
16334,2,26,15241,13362,6144,14.83400748,0.148616016,5
16335,2,26,15242,13377,3072,41.48855896,0.233967006,7
16336,2,26,15243,13383,2048,375.6610056,1.099837959,6
16337,2,26,15244,13381,2048,372.2860735,1.283061981,9
16338,2,26,15245,13358,3072,73.02154143,0.283605993,7
16339,2,26,15246,13370,2048,147.8284188,0.482926011,4
16340,2,26,15247,13364,2048,282.244639,1.217181981,9
16341,2,26,15248,13387,2048,244.9805261,0.849981964,6
16342,2,26,15249,13362,5120,34.79635629,0.299148977,5
16343,2,26,15250,13385,2048,143.0405998,0.56644702,4
16344,2,26,15251,13371,3072,36.32614873,0.217192948,7
16345,2,26,15252,13358,2048,254.7808372,0.583191037,7
16346,2,26,15253,13353,2048,198.9670812,0.866353989,5
16347,2,26,15254,13380,2048,327.8943816,1.150112033,3
16348,2,26,15255,13355,2048,245.5777153,0.900598049,2
16349,2,26,15256,13386,2048,191.480328,0.867895007,5
16350,2,26,15257,13365,2048,311.5551769,1.283065975,8
16351,2,26,15258,13386,3072,31.1546875,0.266789019,5
16352,2,26,15259,13375,3072,34.49798027,0.199118018,5
16353,2,26,15260,13362,3072,27.8858531,0.232751966,5
16354,2,26,15261,13374,2048,235.6171386,0.700120032,0
16355,2,26,15262,13390,2048,91.80609012,0.233458996,1
16356,2,26,15263,13357,2048,364.3014281,1.050570011,6
16357,2,26,15264,13384,2048,362.4855129,0.949424982,2
16358,2,26,15265,13372,2048,152.1211901,0.601530015,4
16359,2,26,15266,13373,2048,99.69949577,0.25051403,1
16360,2,26,15267,13360,2048,101.4907382,0.283872962,1
16361,2,26,15268,13370,3072,59.66262705,0.200330973,4
16362,2,26,15269,13382,2048,211.745067,1.066989005,3
16363,2,26,15270,13354,2048,339.7157293,1.316784024,8
16364,2,26,15271,13362,4096,13.58607931,0.249069035,5
16365,2,26,15272,13356,3072,51.60174837,0.217247963,4
16366,2,26,15273,13392,2048,249.1610151,0.766579986,0
16367,2,26,15274,13385,3072,53.29341912,0.215642989,4
16368,2,26,15275,13389,2048,327.0487446,1.216820002,8
16369,2,26,15276,13362,2048,186.8023342,0.783116996,5
16370,2,26,15277,13388,2048,251.192921,0.549602985,7
16371,2,26,15278,13356,2048,147.0991112,0.568829,4
16372,2,26,15279,13376,2048,244.410556,0.884239972,6
16373,2,26,15280,13378,2048,338.0483823,1.283881009,8
16374,2,26,15281,13359,2048,99.49293367,0.282678008,1
16375,2,26,15282,13377,2048,167.5121275,0.48318404,7
16376,2,26,15283,13375,2048,165.7478448,0.667183995,5
16377,2,26,15284,13391,2048,252.4400559,0.783802032,0
16378,2,26,15285,13372,3072,59.68840205,0.249614,4
16379,2,26,15286,13353,3072,30.79244319,0.24970001,5
16380,2,26,15287,13369,2048,293.1097065,1.299471021,9
16381,2,26,15288,13379,2048,261.1055076,1.083014011,2
16382,2,26,15289,13367,2048,265.1119612,0.832888961,0
16383,2,26,15290,13371,2048,162.7722425,0.450631022,7
16384,2,26,15291,13388,3072,61.03608339,0.216892958,7
16385,2,26,15292,13363,2048,360.4360324,1.083106995,2
16386,2,26,15293,13368,2048,199.5751364,1.433839977,3
16387,2,26,15294,13397,3072,54.11530982,0.217063963,4
16388,2,26,15295,13415,2048,161.0303337,0.935484946,5
16389,2,26,15296,13432,2048,277.1987988,0.783152997,0
16390,2,26,15297,13413,3072,55.54566491,0.266467988,4
16391,2,26,15298,13408,2048,157.6061639,0.483524978,7
16392,2,26,15299,13398,2048,172.5566599,0.715582013,5
16393,2,26,15300,13397,2048,150.7747497,0.534141004,4
16394,2,26,15301,13406,3072,37.58773844,0.199037969,5
16395,2,26,15302,13421,2048,112.8063186,0.285349011,1
16396,2,26,15303,13394,2048,154.6951198,0.434029996,7
16397,2,26,15304,13422,2048,250.4459765,0.850162029,6
16398,2,26,15305,13400,2048,221.9440399,0.849969029,2
16399,2,26,15306,13402,2048,334.8912241,1.405277014,9
16400,2,26,15307,13407,3072,46.74164968,0.216511965,4
16401,2,26,15308,13416,2048,228.0244304,0.834293962,0
16402,2,26,15309,13426,2048,165.8368155,0.534080029,7
16403,2,26,15310,13417,2048,254.3556819,1.067535996,8
16404,2,26,15311,13419,2048,274.0921836,1.099924982,3
16405,2,26,15312,13394,3072,36.53483542,0.21608299,7
16406,2,26,15313,13420,2048,316.7725783,1.26770401,9
16407,2,26,15314,13429,2048,231.9406849,1.133879006,3
16408,2,26,15315,13395,2048,208.6922994,0.750627995,5
16409,2,26,15316,13414,2048,279.1303425,1.216534019,3
16410,2,26,15317,13431,2048,88.58076986,0.200525999,1
16411,2,26,15318,13425,3072,37.24939351,0.233418047,7
16412,2,26,15319,13428,2048,265.1715376,0.900429964,2
16413,2,26,15320,13393,3072,58.09273667,0.332814038,4
16414,2,26,15321,13393,2048,153.7885421,0.533658981,4
16415,2,26,15322,13425,2048,169.4005547,0.600364983,7
16416,2,26,15323,13413,2048,158.9253384,0.583197951,4
16417,2,26,15324,13398,3072,38.56427105,0.233412027,5
16418,2,26,15325,13408,3072,22.53770929,0.199180007,7
16419,2,26,15326,13406,2048,154.1176528,0.800671041,5
16420,2,26,15327,13418,2048,259.5866487,0.94925499,6
16421,2,26,15328,13403,2048,90.38080702,0.250509977,1
16422,2,26,15329,13424,2048,264.3305554,0.733563006,0
16423,2,26,15330,13423,2048,93.19237361,0.417173982,1
16424,2,26,15331,13411,2048,275.7735223,0.900337994,6
16425,2,26,15332,13405,2048,218.984825,0.71628499,6
16426,2,26,15333,13396,2048,308.6774621,1.266642988,8
16427,2,26,15334,13415,3072,44.87574924,0.282499969,5
16428,2,26,15335,13426,3072,27.45670102,0.233317971,7
16429,2,26,15336,13407,2048,131.5928439,0.567223012,4
16430,2,26,15337,13410,2048,284.3827885,1.050777972,3
16431,2,26,15338,13404,2048,321.4301444,1.500123978,8
16432,2,26,15339,13430,2048,212.8875887,0.934354007,2
16433,2,26,15340,13401,2048,277.5207495,1.333607972,8
16434,2,26,15341,13399,2048,257.3953235,0.81675601,0
16435,2,26,15342,13409,2048,326.1764923,1.349858999,9
16436,2,26,15343,13412,2048,303.636601,0.900018036,2
16437,2,26,15344,13395,3072,38.66446939,0.23307097,5
16438,2,26,15345,13427,2048,281.5103922,1.266490996,9
16439,2,26,15346,13472,2048,343.9955552,0.583577037,2
16440,2,26,15347,13459,2048,190.2725611,0.13370204,1
16441,2,26,15348,13447,2048,412.2720597,0.68403101,2
16442,2,26,15349,13437,3072,106.5825009,0.149837971,7
16443,2,26,15350,13469,2048,492.1903429,0.533683002,0
16444,2,26,15351,13438,3072,69.69370986,0.082021952,7
16445,2,26,15352,13437,2048,256.1604758,0.483990967,7
16446,2,26,15353,13454,2048,599.8745717,0.900027037,8
16447,2,26,15354,13463,2048,527.3054419,1.016275048,5
16448,2,26,15355,13453,3072,115.8002223,0.133973002,7
16449,2,26,15356,13438,2048,241.8433388,0.595714986,7
16450,2,26,15357,13465,2048,441.7626349,1.016779006,5
16451,2,26,15358,13441,3072,144.5328125,0.133988023,4
16452,2,26,15359,13455,2048,499.4632708,0.68395102,9
16453,2,26,15360,13445,3072,92.10383459,0.116563976,7
16454,2,26,15361,13458,2048,120.3599869,0.066982985,1
16455,2,26,15362,13466,2048,469.2672579,0.550763965,0
16456,2,26,15363,13460,3072,161.8510839,0.13310498,4
16457,2,26,15364,13436,2048,385.2160596,0.783869982,3
16458,2,26,15365,13446,2048,286.3331791,0.133395016,1
16459,2,26,15366,13434,2048,390.8751617,0.74950999,3
16460,2,26,15367,13449,2048,461.463056,0.915804029,8
16461,2,26,15368,13433,2048,428.3421002,0.66417098,2
16462,2,26,15369,13440,2048,579.281584,0.767467022,3
16463,2,26,15370,13450,2048,241.513496,0.434210956,4
16464,2,26,15371,13442,2048,701.2430288,0.849891007,3
16465,2,26,15372,13471,2048,439.8272753,0.683373988,6
16466,2,26,15373,13439,2048,425.0123035,0.631462991,6
16467,2,26,15374,13467,2048,472.3233949,1.066923022,5
16468,2,26,15375,13464,2048,447.2714954,1.167783022,5
16469,2,26,15376,13453,2048,237.5202999,0.567391038,7
16470,2,26,15377,13444,2048,488.9118863,0.650295973,9
16471,2,26,15378,13460,2048,236.3097633,0.450721025,4
16472,2,26,15379,13452,2048,233.3169137,0.417203009,4
16473,2,26,15380,13462,2048,497.5955505,0.96686399,8
16474,2,26,15381,13451,2048,697.2928917,1.033299029,8
16475,2,26,15382,13445,2048,261.8781585,0.500029981,7
16476,2,26,15383,13441,2048,242.261476,0.416498005,4
16477,2,26,15384,13461,2048,477.0208533,0.584173977,0
16478,2,26,15385,13448,2048,157.9859841,0.084625959,1
16479,2,26,15386,13450,3072,103.0166811,0.084015965,4
16480,2,26,15387,13435,2048,440.969464,0.750029981,9
16481,2,26,15388,13470,2048,440.443027,0.783257961,9
16482,2,26,15389,13456,2048,362.5362213,0.500579,2
16483,2,26,15390,13457,2048,523.6932609,0.549681962,0
16484,2,26,15391,13452,3072,139.709421,0.100562036,4
16485,2,26,15392,13468,2048,414.2429003,0.634021997,6
16486,2,26,15393,13443,2048,428.9770597,0.650721014,6
16487,2,26,15394,13483,3072,99.60219297,0.116512001,7
16488,2,26,15395,13477,2048,465.8956,0.665816009,6
16489,2,26,15396,13500,2048,501.1075199,1.050934017,5
16490,2,26,15397,13499,2048,285.5097729,0.483439982,4
16491,2,26,15398,13484,2048,490.0690537,1.050143003,5
16492,2,26,15399,13502,2048,453.299755,0.633955956,2
16493,2,26,15400,13490,2048,510.264599,0.632745028,9
16494,2,26,15401,13479,2048,524.4990407,0.850497007,3
16495,2,26,15402,13495,2048,382.3108799,0.699808002,2
16496,2,26,15403,13503,2048,494.8165642,0.700091004,6
16497,2,26,15404,13481,3072,124.3394742,0.082814991,4
16498,2,26,15405,13475,2048,186.7999991,0.100354016,1
16499,2,26,15406,13489,2048,527.9012791,0.932820022,5
16500,2,26,15407,13504,2048,476.1492355,0.949608982,3
16501,2,26,15408,13481,2048,265.757481,0.600345016,4
16502,2,26,15409,13478,2048,232.3229825,0.482831001,4
16503,2,26,15410,13498,2048,243.4493855,0.516981006,4
16504,2,26,15411,13511,2048,457.6820102,0.649783969,9
16505,2,26,15412,13480,3072,119.2636163,0.116965055,7
16506,2,26,15413,13483,2048,303.6671598,0.551006019,7
16507,2,26,15414,13494,2048,439.8103827,0.684090972,2
