28,23822,1,176.5,25,175.5,28.5,175.5,28.5,174,31,173.5,33,172.5,34.5,172.5,36,172,37,172,37.5,172,38,172,39.5,172,43.5,172,52,172,68,172,94,172,124,169.5,164.5,165,202.5,160,240.5,154.5,280.5,149.5,315,145,341,142,360.5,140,373.5,139,379,138.5,380.5,138.5,378,140.5,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23823,7,199,245.5,220,253.5,220,253.5,247,260.5,273.5,264,296.5,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,23824,3,109,90.5,117,81.5,117,81.5,126,74.5,137.5,69.5,149.5,67.5,162.5,66.5,176.5,66.5,189,67,199.5,72,206,77.5,212,88,213.5,99,213.5,116,212,131.5,205.5,146.5,195.5,159,186,168.5,177,174,167.5,177.5,161.5,178.5,157.5,178.5,156,178.5,156,176,159,173,167,172.5,177,172.5,185.5,179.5,193,191,200,207,205,222,208,239.5,209.5,256.5,209.5,270,207.5,284,197,297,184,306,171.5,311.5,157,314.5,142.5,314.5,130,314.5,119.5,309.5,111,301,103.5,291.5,101,280.5,101,268.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,23825,3,125.5,95.5,137.5,90.5,137.5,90.5,151,85.5,163.5,81.5,176,79.5,188.5,79.5,199.5,83,210.5,91,218.5,102,223,120,223,143,219.5,165,210,186.5,199.5,202,187.5,214,178.5,219.5,172.5,221,169.5,221,168.5,220,169,213,180,207,196.5,205,212,205,225,214,232.5,229.5,236,248.5,236,273,231,295,219,315,204,332.5,189.5,344.5,172.5,352.5,155.5,354,142,354,130,348.5,120.5,339,118,325.5,118,309.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,23826,2,123.5,160.5,121.5,155,121.5,155,121.5,146.5,122,134,129.5,118,137,102.5,147.5,88.5,158.5,76,169.5,67.5,182,61,195,57.5,207.5,57,219,57.5,230,65,239.5,80,245.5,98.5,249.5,126,250,154,250,185,244.5,214,233.5,243,215.5,274.5,195.5,300.5,176.5,321,155.5,339,138.5,349,125,353.5,116.5,354,111.5,351.5,111.5,335.5,118,319,133.5,300,151.5,286.5,167.5,278,184.5,274.5,197.5,274.5,210,279.5,219,288,225.5,295,231,302.5,236,308,240.5,313,245,316,250,318,256,318.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23827,4,177.5,69,171.5,87.5,171.5,87.5,163,113.5,139.5,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23828,4,252,153.5,247,154,247,154,242,169,238,195.5,233,226.5,225,261.5,216,289,207,317.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,23829,1,178.5,83.5,178.5,106.5,178.5,106.5,178.5,133.5,180.5,169,181.5,204,181.5,240,181.5,276,181.5,302.5,181.5,321,181.5,332.5,182.5,338.5,185.5,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,23830,5,180,73.5,173.5,80,173.5,80,164.5,87.5,158.5,93.5,152.5,102,147.5,113.5,144,124,142.5,135,142.5,145,142.5,155.5,143,167.5,149,179,158,192.5,168.5,204.5,178.5,216,189.5,227,199.5,238,210.5,250.5,219.5,264,227.5,277,232,289.5,236,303,237,316,237,327.5,231.5,338.5,218,348,202.5,354.5,185.5,359,168.5,360,152,360,136,352.5,122,341.5,111,329,103.5,319.5,99.5,310.5,98.5,300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23831,7,227,264,255,268,255,268,284,271.5,307.5,275,324,277.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,23832,8,116.5,146.5,117,161,117,161,124.5,175.5,135.5,189.5,149,202,163,214,176.5,227,188.5,241,199,261.5,205.5,283,207,306.5,206.5,329,196.5,349,183.5,362,167.5,371,150.5,372,134.5,369.5,122.5,357,114.5,340.5,113.5,317.5,114.5,292.5,124,267,137.5,241.5,152,218,167,198,179,182.5,190.5,168,196.5,157,199,148.5,199,142,199,135.5,193,131,184,129,174.5,128.5,162.5,128.5,153,128.5,143,128.5,133.5,131,128,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23833,9,291,118,287.5,125.5,287.5,125.5,283,141,278,157.5,273.5,177.5,268.5,203.5,262,229,255.5,257.5,250,284,246,306.5,242,323.5,240.5,338,238.5,348.5,236.5,355.5,235.5,359,235,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,23834,4,196,74.5,185.5,88.5,185.5,88.5,169.5,110,149,142.5,128.5,174.5,107.5,206.5,86.5,238,69,269.5,55,293,45.5,310,40.5,318.5,39,322,38.5,323.5,40,323.5,50.5,319.5,65,313.5,86,302.5,109.5,291.5,134,281.5,159,274,182.5,271,200.5,271,215.5,271,230,271,242,271,253,271,264,270.5,273,267.5,282.5,265,291,263.5,297,262.5,303.5,262,307,262,308.5,262,309,262,309.5,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,23835,6,190,60,180,76,180,76,170,94.5,158,118,147.5,142,137,168,128.5,195,122.5,220,120,244,120,262,121,278,126,288.5,134.5,298,143.5,305.5,154.5,310.5,166,311.5,177.5,311.5,189.5,308.5,200,301,210,293,217.5,283,223,271,227,258,227.5,241,227.5,225,223,212,216.5,200,210.5,191.5,201.5,185,192.5,181.5,180,180.5,168,180.5,155,182.5,143.5,190.5,135,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23836,2,165,274.5,179,267,179,267,194.5,264,209.5,264,226,268,239.5,277.5,248,287.5,256,299,263.5,309.5,269.5,314.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,23837,0,131,169,131,179.5,131,179.5,134,190.5,138,202.5,144,214.5,151,226.5,159,236,169.5,244.5,183.5,253,199,257.5,211.5,260,225,260,236,259.5,246,253.5,253,244,260,230.5,265.5,213.5,269.5,195,273,174.5,275,155.5,275,139,275,127,271,115.5,264.5,105.5,255,97,244,89.5,228.5,81.5,212.5,77,196,75,179.5,75,163.5,76,150.5,84.5,140.5,97,135.5,115.5,135.5,140.5,136,163,138.5,182,141.5,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23838,7,118.5,104.5,131,108,131,108,142,111,152.5,113,161.5,114,175,115.5,188,116.5,204,117,220.5,117,233,117,242,117,248.5,117,252,117,253.5,117,253.5,117.5,251.5,121.5,245.5,132,240,150.5,236,178.5,233,207.5,229.5,238,225,274.5,220,303,215,330.5,212,350,211.5,364,211.5,373.5,211.5,380,211.5,382.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,23839,2,143,166,139,165,139,165,134.5,158,130.5,148.5,125.5,138,121,128,117.5,117,117.5,105,119.5,90,136,70.5,158,52,184,37.5,210,28.5,233,28.5,248,35,258.5,59.5,258.5,96.5,255.5,137.5,244,179,227,219.5,207,260,184,295.5,162,322,144,337.5,130,342.5,120.5,342.5,117,326,120.5,301,137.5,277.5,162,259,190,247,215.5,245,233.5,246.5,249.5,258,259.5,272.5,265,285,268.5,298.5,272,307.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23840,4,214.5,212,207.5,248.5,207.5,248.5,197,285.5,189,312.5,180.5,336,177,349,175.5,357.5,175.5,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23841,9,269,143.5,272.5,152,272.5,152,274,168,274,184.5,267,208,259,232,252,260,246,288,241.5,311.5,240,327,240,338,240,344,241,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,23842,2,101,128,100.5,118.5,100.5,118.5,101,105.5,111.5,92.5,128,80,150.5,70,172.5,64.5,196,61.5,219.5,61.5,237.5,61.5,254.5,67,265,80,265.5,106.5,259.5,147,243.5,190,221,231.5,196.5,272.5,171.5,305,151,324,134,333.5,120.5,334,110,325.5,106.5,302,107.5,276,118.5,250,134.5,230.5,149,221.5,165,221.5,181,227,197,245.5,208.5,261,218.5,278.5,228,293.5,235,303,242,310.5,247.5,315,252,317,255.5,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,23843,5,153.5,60,149,68,149,68,143.5,77,137.5,89,131.5,100,125.5,113.5,120.5,129,117,144.5,115,159.5,114,172,114,184,114,192.5,118,200.5,125.5,206.5,136.5,212,147,218.5,157.5,225.5,167.5,234,175,244,181.5,259,183.5,276,183.5,295,183,314,176.5,331,167.5,345.5,158.5,353.5,148,359,136.5,360.5,125,360.5,117,358,106.5,349.5,99.5,339.5,94.5,327,90.5,315.5,89.5,305,89.5,297.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,23844,4,200,85.5,195.5,98,195.5,98,188,115.5,176,138,164,160,152,183,138,207,123,232,109,257,96.5,276,89,287,85.5,291.5,84.5,292.5,96,283.5,115.5,270,137.5,257.5,162,246.5,186,239,209,236.5,228,236,246.5,236,263,236.5,274,238,283,240,290.5,241.5,296.5,242,299.5,241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,23845,4,197.5,159,192.5,187,192.5,187,187,219.5,179.5,258,174,286.5,169.5,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,23846,0,124.5,143.5,122,159,122,159,122,182,125.5,206.5,135,229.5,146.5,249,158,263.5,173.5,274.5,191.5,280,211,280.5,230.5,278,252,267,266,255.5,277,240,283,222,283.5,203.5,282.5,183,271.5,159,257.5,139,239.5,121,220,107,199.5,97,184.5,92.5,171.5,92,158.5,93.5,148,109.5,141.5,133.5,141,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23847,4,253.5,173,253.5,200,253.5,200,253.5,227,249.5,253.5,245,272.5,242,287,241,294.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23848,9,271.5,145.5,268,150.5,268,150.5,264.5,164.5,263.5,182.5,263.5,207,263.5,230.5,263.5,258.5,261.5,287.5,256.5,314.5,251,337.5,248,351,246,359,245.5,362.5,245.5,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,23849,7,204,40,196.5,47,196.5,47,188,63,180,79,171,98,161,115,153,126,144.5,135.5,138,143.5,132,148.5,128,151,125,152,124,152,123.5,152,123.5,151,124,148.5,127.5,146.5,130,145,133,144.5,136.5,144,141,144,145.5,144,151.5,144,159,144,167.5,144,176.5,144,186.5,144,195.5,142.5,203,140.5,212.5,138,220,136,228,135,234.5,133.5,240.5,133.5,246,133.5,250,133.5,253.5,134,255.5,135.5,257,137.5,257.5,139,258,140,258,142,258,145.5,258,153,258,167.5,257,186,254,210.5,248.5,236,241,265.5,234,295.5,227.5,325,222,350,219,367.5,217,378.5,216,385,215,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23850,2,143,170.5,138.5,165.5,138.5,165.5,133,159,127.5,150.5,122,139,118,121.5,118,103,123.5,84.5,140,65.5,160.5,51.5,182.5,44.5,201.5,44.5,222,52,235,73.5,241,111,241,151,233.5,193.5,219,235,201,276,179.5,311.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23851,5,138,61.5,148.5,63.5,148.5,63.5,158.5,66,171,69.5,182.5,72.5,194.5,76.5,206.5,79.5,217.5,83.5,228.5,86,237.5,87.5,246.5,89,253,89.5,257,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
